9408,POS消费,地点26,图书馆,2013/09/01 12:42:58,3.0,172.42
9408,POS消费,地点176,开水,2013/09/02 08:39:58,0.01,172.41
9408,POS消费,地点176,开水,2013/09/02 08:39:59,0.07,172.34
9408,POS消费,地点188,超市,2013/09/02 10:14:22,8.9,163.44
9408,POS消费,地点837,校车,2013/09/02 16:42:47,1.0,162.44
9408,POS消费,地点226,食堂,2013/09/02 17:42:49,1.8,160.64
9408,POS消费,地点240,食堂,2013/09/02 17:43:42,4.0,156.64
9408,POS消费,地点118,食堂,2013/09/03 07:30:14,6.5,149.44
9408,POS消费,地点162,食堂,2013/09/03 11:53:40,5.6,143.84
9408,POS消费,地点217,食堂,2013/09/03 12:09:23,2.8,141.04
9408,POS消费,地点21,开水,2013/09/03 18:09:43,5.1,135.94
9408,POS消费,地点792,开水,2013/09/03 18:56:58,0.01,135.93
9408,POS消费,地点118,食堂,2013/09/04 08:07:30,6.5,129.43
9408,POS消费,地点204,食堂,2013/09/04 10:20:02,6.5,122.93
9408,POS消费,地点188,超市,2013/09/04 10:50:42,4.9,118.03
9408,POS消费,地点17,淋浴,2013/09/04 12:49:01,1.0,117.03
9408,POS消费,地点161,食堂,2013/09/04 18:01:49,6.1,110.93
9408,POS消费,地点21,开水,2013/09/05 12:15:37,6.2,104.73
9408,POS消费,地点91,校车,2013/09/05 17:48:50,4.6,100.13
9408,POS消费,地点192,超市,2013/09/05 21:03:07,2.0,98.13
9408,POS消费,地点176,开水,2013/09/05 21:14:55,0.08,98.05
9408,POS消费,地点118,食堂,2013/09/06 07:26:40,3.5,94.55
9408,POS消费,地点60,食堂,2013/09/06 12:14:46,8.6,85.95
9408,POS消费,地点21,开水,2013/09/06 20:42:33,2.8,83.15
9408,POS消费,地点158,食堂,2013/09/07 11:09:00,5.6,77.55
9408,POS消费,地点171,食堂,2013/09/07 11:09:25,1.5,76.05
9408,POS消费,地点176,开水,2013/09/07 11:44:49,0.08,75.97
9408,POS消费,地点204,食堂,2013/09/07 17:38:15,5.5,68.97
9408,POS消费,地点192,超市,2013/09/07 17:53:33,3.0,65.97
9408,POS消费,地点195,超市,2013/09/07 20:37:06,19.7,46.27
9408,POS消费,地点21,开水,2013/09/07 23:42:17,0.01,46.26
9408,POS消费,地点82,食堂,2013/09/08 11:39:05,5.1,41.16
9408,POS消费,地点12,文印中心,2013/09/08 14:10:28,1.26,39.9
9408,POS消费,地点12,文印中心,2013/09/08 14:35:11,1.26,38.64
9408,POS消费,地点12,文印中心,2013/09/08 14:55:21,1.26,37.38
9408,POS消费,地点12,文印中心,2013/09/08 14:55:21,-0.96,38.34
9408,POS消费,地点152,洗衣房,2013/09/08 14:59:53,-1.08,38.16
9408,POS消费,地点152,洗衣房,2013/09/08 14:59:53,1.26,37.08
9408,POS消费,地点168,食堂,2013/09/08 18:22:06,6.0,32.16
9408,POS消费,地点168,食堂,2013/09/08 18:22:10,0.5,31.66
9408,POS消费,地点233,食堂,2013/09/08 18:24:42,1.0,30.66
9408,POS消费,地点21,开水,2013/09/08 18:38:16,8.2,22.46
9408,POS消费,地点176,开水,2013/09/09 07:11:59,0.01,22.45
9408,POS消费,地点21,开水,2013/09/09 07:12:12,0.01,22.44
9408,POS消费,地点188,超市,2013/09/09 10:15:43,6.2,16.24
9408,卡充值,,,2013/09/09 10:52:14,100.0,116.24
9408,POS消费,地点168,食堂,2013/09/09 10:59:55,6.5,109.74
9408,POS消费,地点91,校车,2013/09/09 11:00:53,1.5,108.24
9408,POS消费,地点21,开水,2013/09/09 14:14:52,2.9,105.34
9408,POS消费,地点21,开水,2013/09/09 22:22:27,0.01,104.63
9408,POS消费,地点118,食堂,2013/09/10 07:29:48,6.5,98.13
9408,POS消费,地点87,食堂,2013/09/10 11:35:58,4.6,93.53
9408,POS消费,地点158,食堂,2013/09/10 17:58:28,6.6,86.93
9408,POS消费,地点192,超市,2013/09/10 18:15:39,3.0,83.93
9408,POS消费,地点21,开水,2013/09/11 08:11:01,2.0,81.93
9408,POS消费,地点527,食堂,2013/09/11 08:13:04,0.2,81.73
9408,POS消费,地点790,开水,2013/09/11 10:10:02,0.01,81.72
9408,POS消费,地点21,开水,2013/09/11 12:08:34,1.5,75.77
9408,POS消费,地点91,校车,2013/09/11 12:12:47,4.45,77.27
9408,POS消费,地点192,超市,2013/09/11 20:51:12,5.8,69.97
9408,POS消费,地点21,开水,2013/09/11 21:01:33,0.01,69.96
9408,POS消费,地点157,食堂,2013/09/12 12:12:23,5.6,63.26
9408,POS消费,地点17,淋浴,2013/09/12 15:31:58,1.5,74.47
9408,POS消费,地点1028,淋浴,2013/09/12 15:47:28,1.4,44.69
9408,POS消费,地点1028,淋浴,2013/09/12 15:51:19,0.9,13.87
9408,POS消费,地点1029,淋浴,2013/09/12 15:54:45,1.5,124.99
9408,POS消费,地点1028,淋浴,2013/09/12 15:55:32,0.6,0.37
9408,POS消费,地点1029,淋浴,2013/09/12 15:57:49,0.7,116.49
9408,POS消费,地点1029,淋浴,2013/09/12 16:02:52,1.5,83.75
9408,POS消费,地点1029,淋浴,2013/09/12 16:07:51,1.2,48.72
9408,POS消费,地点1028,淋浴,2013/09/12 16:08:33,1.2,97.24
9408,POS消费,地点1028,淋浴,2013/09/12 16:11:27,1.1,51.66
9408,POS消费,地点1029,淋浴,2013/09/12 16:11:45,0.9,10.29
9408,POS消费,地点1029,淋浴,2013/09/12 16:12:33,0.5,9.78
9408,POS消费,地点1028,淋浴,2013/09/12 16:16:15,1.3,40.25
9408,POS消费,地点1029,淋浴,2013/09/12 16:17:50,0.1,157.82
9408,POS消费,地点1028,淋浴,2013/09/12 16:26:42,0.6,70.35
9408,POS消费,地点1028,淋浴,2013/09/12 16:38:11,0.5,65.69
9408,POS消费,地点1028,淋浴,2013/09/12 17:12:58,0.7,176.02
9408,POS消费,地点1028,淋浴,2013/09/12 17:13:45,0.6,175.42
9408,POS消费,地点1029,淋浴,2013/09/12 17:15:32,1.6,138.02
9408,POS消费,地点1028,淋浴,2013/09/12 17:18:17,0.7,155.94
9408,POS消费,地点1029,淋浴,2013/09/12 17:22:39,0.9,76.51
9408,POS消费,地点1029,淋浴,2013/09/12 17:31:09,1.2,20.68
9408,POS消费,地点1029,淋浴,2013/09/12 17:36:47,1.6,0.97
9408,POS消费,地点1029,淋浴,2013/09/12 17:57:43,0.9,50.76
9408,POS消费,地点1029,淋浴,2013/09/12 18:21:05,0.7,104.64
9408,POS消费,地点1029,淋浴,2013/09/12 18:25:09,1.1,68.86
9408,POS消费,地点87,食堂,2013/09/12 18:25:19,9.6,53.66
9408,POS消费,地点677,开水,2013/09/12 18:42:02,0.01,53.65
9408,POS消费,地点677,开水,2013/09/12 18:42:14,0.01,53.64
9408,POS消费,地点204,食堂,2013/09/12 21:18:21,7.1,46.54
9408,POS消费,地点182,食堂,2013/09/13 08:14:43,3.0,43.54
9408,POS消费,地点182,食堂,2013/09/13 08:14:51,1.0,42.54
9408,POS消费,地点161,食堂,2013/09/13 08:16:00,2.0,40.54
9408,POS消费,地点249,食堂,2013/09/13 12:17:33,5.6,34.94
9408,POS消费,地点161,食堂,2013/09/13 17:56:34,5.6,29.34
9408,POS消费,地点188,超市,2013/09/13 18:14:27,15.4,13.94
9408,POS消费,地点219,超市,2013/09/13 20:44:41,3.0,10.94
9408,POS消费,地点1029,淋浴,2013/09/14 01:03:16,1.3,9.64
9408,卡充值,,,2013/09/14 08:40:42,200.0,209.64
9408,POS消费,地点59,食堂,2013/09/14 08:45:21,2.4,207.24
9408,POS消费,地点105,食堂,2013/09/14 08:46:31,0.2,207.04
9408,POS消费,地点168,食堂,2013/09/14 11:57:04,6.5,200.54
9408,POS消费,地点225,食堂,2013/09/14 11:59:46,6.1,194.44
9408,POS消费,地点21,开水,2013/09/14 22:21:29,21.2,173.24
9408,POS消费,地点1029,淋浴,2013/09/15 09:26:51,0.9,172.34
9408,POS消费,地点168,食堂,2013/09/15 13:25:14,6.5,165.84
9408,POS消费,地点21,开水,2013/09/15 13:49:14,2.6,163.24
9408,POS消费,地点188,超市,2013/09/15 19:45:44,5.8,157.44
9408,POS消费,地点21,开水,2013/09/15 23:08:22,0.01,157.43
9408,POS消费,地点70,食堂,2013/09/16 11:00:47,6.5,150.93
9408,POS消费,地点213,食堂,2013/09/16 11:27:43,2.55,148.38
9408,POS消费,地点91,校车,2013/09/16 12:13:33,4.6,143.78
9408,POS消费,地点243,食堂,2013/09/16 12:15:38,0.8,142.98
9408,POS消费,地点790,开水,2013/09/16 14:19:11,0.01,142.97
9408,POS消费,地点213,食堂,2013/09/16 16:20:05,2.1,140.87
9408,POS消费,地点91,校车,2013/09/17 12:05:02,5.6,135.27
9408,POS消费,地点192,超市,2013/09/17 12:20:44,2.7,132.57
9408,POS消费,地点815,开水,2013/09/17 16:06:58,0.01,132.56
9408,POS消费,地点91,校车,2013/09/17 18:03:46,5.6,126.96
9408,POS消费,地点192,超市,2013/09/17 18:25:06,4.1,122.86
9408,POS消费,地点21,开水,2013/09/17 20:24:22,2.9,119.96
9408,POS消费,地点1029,淋浴,2013/09/17 21:06:15,0.1,119.86
9408,POS消费,地点17,淋浴,2013/09/17 21:15:19,0.9,118.96
9408,POS消费,地点21,开水,2013/09/18 08:08:29,1.8,117.16
9408,POS消费,地点57,食堂,2013/09/18 08:11:52,2.0,115.16
9408,POS消费,地点21,开水,2013/09/18 08:13:15,0.2,114.96
9408,POS消费,地点168,食堂,2013/09/18 12:37:15,6.5,108.46
9408,POS消费,地点21,开水,2013/09/18 12:44:09,3.0,105.46
9408,POS消费,地点21,开水,2013/09/18 14:18:02,1.4,104.06
9408,POS消费,地点17,淋浴,2013/09/19 01:21:37,1.3,102.76
9408,POS消费,地点21,开水,2013/09/19 12:51:13,15.8,86.96
9408,POS消费,地点1028,淋浴,2013/09/20 10:30:02,1.2,85.76
9408,POS消费,地点152,洗衣房,2013/09/20 22:54:18,1.26,84.5
9408,POS消费,地点6,淋浴,2013/09/20 22:57:10,1.26,83.24
9408,POS消费,地点210,校车,2013/09/21 08:01:08,4.0,79.24
9408,POS消费,地点297,校车,2013/09/21 16:01:34,4.0,75.24
9408,POS消费,地点1028,淋浴,2013/09/21 17:48:22,1.1,74.14
9408,POS消费,地点837,校车,2013/09/21 18:32:01,1.0,73.14
9408,POS消费,地点216,校车,2013/09/21 19:29:15,1.0,72.14
9408,POS消费,地点21,开水,2013/09/22 08:10:39,1.8,70.34
9408,POS消费,地点144,食堂,2013/09/22 08:14:42,0.7,69.64
9408,POS消费,地点188,超市,2013/09/22 10:09:27,1.4,68.24
9408,POS消费,地点59,食堂,2013/09/22 17:55:47,4.6,63.64
9408,POS消费,地点69,食堂,2013/09/23 11:34:07,3.6,60.04
9408,POS消费,地点87,食堂,2013/09/23 17:52:38,4.6,55.44
9408,POS消费,地点21,开水,2013/09/23 21:57:53,3.5,51.94
9408,POS消费,地点1028,淋浴,2013/09/23 23:37:12,0.9,51.04
9408,POS消费,地点815,开水,2013/09/24 07:24:41,0.01,51.03
9408,POS消费,地点188,超市,2013/09/24 10:18:48,8.5,42.53
9408,POS消费,地点227,食堂,2013/09/24 11:08:18,3.5,39.03
9408,POS消费,地点91,校车,2013/09/24 11:11:40,1.2,37.83
9408,POS消费,地点820,食堂,2013/09/24 17:58:18,6.6,31.23
9408,POS消费,地点792,开水,2013/09/24 19:06:48,0.01,31.22
9408,POS消费,地点244,食堂,2013/09/25 08:08:00,2.0,29.22
9408,POS消费,地点144,食堂,2013/09/25 08:13:03,0.7,28.52
9408,POS消费,地点192,超市,2013/09/25 12:07:05,9.6,18.92
9408,POS消费,地点216,校车,2013/09/25 18:15:51,1.0,17.92
9408,POS消费,地点211,校车,2013/09/25 19:29:47,1.0,16.92
9408,POS消费,地点176,开水,2013/09/25 19:43:25,0.08,16.84
9408,POS消费,地点1028,淋浴,2013/09/25 23:34:59,1.4,15.44
9408,POS消费,地点59,食堂,2013/09/26 07:44:52,1.6,13.84
9408,POS消费,地点105,食堂,2013/09/26 07:45:28,0.5,13.34
9408,POS消费,地点105,食堂,2013/09/26 07:45:32,0.2,13.14
9408,POS消费,地点279,食堂,2013/09/26 12:08:02,4.6,8.54
9408,POS消费,地点257,食堂,2013/09/26 12:11:11,3.6,4.94
9408,卡充值,,,2013/09/26 14:18:07,100.0,104.94
9408,POS消费,地点211,校车,2013/09/26 16:04:54,1.0,103.94
9408,POS消费,地点211,校车,2013/09/26 17:05:41,1.0,102.94
9408,POS消费,地点21,开水,2013/09/26 22:30:11,0.01,102.93
9408,POS消费,地点21,开水,2013/09/27 09:15:24,7.0,95.93
9408,POS消费,地点195,超市,2013/09/27 17:23:30,10.9,85.03
9408,POS消费,地点176,开水,2013/09/27 23:35:35,0.07,84.96
9408,POS消费,地点1028,淋浴,2013/09/28 08:57:16,0.1,84.86
9408,POS消费,地点1029,淋浴,2013/09/28 08:58:25,1.3,83.56
9408,POS消费,地点176,开水,2013/09/28 09:35:57,0.08,83.48
9408,POS消费,地点21,开水,2013/09/28 13:43:24,12.1,70.18
9408,POS消费,地点213,食堂,2013/09/28 13:44:26,1.2,82.28
9408,POS消费,地点1031,淋浴,2013/09/28 22:37:50,1.1,69.08
9408,POS消费,地点176,开水,2013/09/28 22:51:43,0.08,69.0
9408,POS消费,地点279,食堂,2013/09/29 12:01:29,5.6,63.4
9408,POS消费,地点279,食堂,2013/09/29 12:01:45,4.6,58.8
9408,POS消费,地点188,超市,2013/09/29 16:11:03,1.8,57.0
9408,POS消费,地点270,食堂,2013/09/29 17:09:33,5.5,51.5
9408,POS消费,地点6,淋浴,2013/09/29 17:09:48,5.0,46.5
9408,POS消费,地点57,食堂,2013/09/29 17:16:11,0.6,45.9
9408,POS消费,地点1029,淋浴,2013/09/29 22:32:32,2.2,43.7
9408,POS消费,地点17,淋浴,2013/09/29 23:06:43,1.1,42.6
9408,POS消费,地点177,洗衣房,2013/09/30 11:18:23,1.26,41.34
9408,POS消费,地点177,洗衣房,2013/09/30 11:37:42,-0.06,41.4
9408,POS消费,地点177,洗衣房,2013/09/30 11:38:16,1.26,40.14
9408,POS消费,地点177,洗衣房,2013/09/30 11:46:55,-0.66,40.8
9408,POS消费,地点176,开水,2013/09/30 16:18:58,0.08,40.72
9408,POS消费,地点168,食堂,2013/09/30 18:27:43,6.5,34.22
9408,POS消费,地点1028,淋浴,2013/10/01 10:04:22,0.1,34.12
9408,POS消费,地点1029,淋浴,2013/10/01 10:08:39,0.2,33.92
9408,POS消费,地点17,淋浴,2013/10/01 10:17:11,0.8,33.12
9408,POS消费,地点920,校车,2013/10/02 10:05:29,4.0,29.12
9408,POS消费,地点176,开水,2013/10/02 22:50:28,0.07,27.65
9408,POS消费,地点17,淋浴,2013/10/02 22:56:59,1.4,27.72
9408,POS消费,地点118,食堂,2013/10/03 19:56:49,7.0,20.65
9408,POS消费,地点204,食堂,2013/10/04 12:01:38,5.5,13.65
9408,POS消费,地点91,校车,2013/10/04 12:02:29,3.52,10.13
9408,POS消费,地点168,食堂,2013/10/04 12:11:04,7.1,3.03
9408,卡充值,,,2013/10/04 12:14:35,100.0,103.03
9408,POS消费,地点21,开水,2013/10/04 12:18:09,8.3,94.73
9408,POS消费,地点222,校车,2013/10/04 17:07:34,1.0,93.73
9408,POS消费,地点222,校车,2013/10/04 17:12:19,1.0,92.73
9408,POS消费,地点146,校车,2013/10/04 17:49:31,1.0,91.73
9408,POS消费,地点146,校车,2013/10/04 17:51:14,1.0,90.73
9408,POS消费,地点192,超市,2013/10/04 18:02:36,24.4,66.33
9408,POS消费,地点168,食堂,2013/10/05 12:39:20,6.5,58.43
9408,POS消费,地点21,开水,2013/10/05 12:56:57,8.8,49.63
9408,POS消费,地点203,食堂,2013/10/05 18:21:15,6.1,36.43
9408,POS消费,地点168,食堂,2013/10/05 18:21:46,7.1,42.53
9408,POS消费,地点21,开水,2013/10/05 18:27:26,4.0,32.43
9408,POS消费,地点188,超市,2013/10/06 09:04:25,9.4,21.76
9408,POS消费,地点152,洗衣房,2013/10/06 10:34:43,1.26,31.16
9408,POS消费,地点21,开水,2013/10/06 10:35:45,0.01,32.42
9408,POS消费,地点152,洗衣房,2013/10/06 10:35:59,1.26,20.5
9408,POS消费,地点152,洗衣房,2013/10/06 10:36:12,1.26,19.24
9408,POS消费,地点152,洗衣房,2013/10/06 10:36:26,-0.6,19.84
9408,POS消费,地点21,开水,2013/10/06 10:37:03,0.01,19.83
9408,POS消费,地点188,超市,2013/10/06 13:45:49,3.1,15.03
9408,卡充值,,,2013/10/06 13:46:47,200.0,215.03
9408,POS消费,地点168,食堂,2013/10/06 19:04:57,6.5,208.53
9408,POS消费,地点21,开水,2013/10/06 19:18:24,5.5,203.03
9408,POS消费,地点21,开水,2013/10/06 19:18:34,16.3,186.73
9408,POS消费,地点1029,淋浴,2013/10/06 20:57:39,1.7,18.13
9408,POS消费,地点1029,淋浴,2013/10/06 20:58:33,0.8,185.93
9408,POS消费,地点91,校车,2013/10/07 11:44:43,5.6,180.33
9408,POS消费,地点91,校车,2013/10/07 11:44:51,5.6,174.73
9408,POS消费,地点188,超市,2013/10/07 15:38:22,3.5,171.23
9408,POS消费,地点21,开水,2013/10/08 08:01:18,1.4,169.83
9408,POS消费,地点527,食堂,2013/10/08 08:05:29,0.7,168.63
9408,POS消费,地点75,食堂,2013/10/08 08:05:31,0.5,169.33
9408,POS消费,地点49,淋浴,2013/10/08 11:03:06,1.3,64.93
9408,POS消费,地点91,校车,2013/10/08 12:19:29,5.6,163.03
9408,POS消费,地点219,超市,2013/10/08 15:36:07,6.0,157.03
9408,POS消费,地点815,开水,2013/10/08 15:51:07,0.02,157.01
9408,POS消费,地点839,食堂,2013/10/08 17:55:54,5.0,152.01
9408,POS消费,地点192,超市,2013/10/08 18:13:40,9.3,142.71
9408,POS消费,地点188,超市,2013/10/08 22:02:57,8.0,134.71
9408,POS消费,地点17,淋浴,2013/10/09 00:15:09,1.0,133.71
9408,POS消费,地点192,超市,2013/10/09 10:16:21,1.3,132.41
9408,POS消费,地点192,超市,2013/10/09 12:02:55,5.1,127.31
9408,POS消费,地点188,超市,2013/10/09 14:19:11,3.6,123.7
9408,POS消费,地点246,食堂,2013/10/09 18:02:35,2.4,121.3
9408,POS消费,地点246,食堂,2013/10/09 18:02:49,1.3,120.0
9408,POS消费,地点246,食堂,2013/10/09 18:02:59,0.8,119.2
9408,POS消费,地点21,开水,2013/10/09 18:14:57,5.3,113.9
9408,POS消费,地点21,开水,2013/10/10 08:07:11,1.2,110.9
9408,POS消费,地点144,食堂,2013/10/10 08:13:49,0.7,110.2
9408,POS消费,地点203,食堂,2013/10/10 13:05:24,6.5,103.7
9408,POS消费,地点21,开水,2013/10/10 23:07:22,0.01,127.3
9408,POS消费,地点1031,淋浴,2013/10/11 01:08:38,1.2,112.7
9408,POS消费,地点1031,淋浴,2013/10/11 01:09:42,0.6,112.1
9408,POS消费,地点91,校车,2013/10/11 08:04:13,3.2,100.5
9408,POS消费,地点144,食堂,2013/10/11 08:14:03,0.7,99.8
9408,POS消费,地点241,食堂,2013/10/11 12:00:25,5.6,94.2
9408,POS消费,地点188,超市,2013/10/11 12:15:05,5.7,88.5
9408,POS消费,地点232,食堂,2013/10/11 17:59:50,5.0,83.5
9408,POS消费,地点232,食堂,2013/10/11 18:00:31,5.0,78.5
9408,POS消费,地点232,食堂,2013/10/11 18:03:07,1.2,77.3
9408,POS消费,地点217,食堂,2013/10/11 18:21:12,2.9,74.4
9408,POS消费,地点21,开水,2013/10/12 10:13:28,10.3,63.1
9408,POS消费,地点239,食堂,2013/10/12 17:49:58,3.1,56.02
9408,POS消费,地点61,食堂,2013/10/12 17:50:09,3.9,59.12
9408,POS消费,地点176,开水,2013/10/12 20:59:25,0.08,63.02
9408,POS消费,地点17,淋浴,2013/10/12 21:12:02,1.0,73.4
9408,POS消费,地点21,开水,2013/10/12 21:52:42,6.0,50.02
9408,POS消费,地点17,淋浴,2013/10/13 10:35:03,1.3,48.72
9408,POS消费,地点184,食堂,2013/10/13 11:26:38,3.9,44.82
9408,POS消费,地点21,开水,2013/10/13 11:27:22,2.5,42.32
9408,POS消费,地点118,食堂,2013/10/13 22:07:47,6.8,35.52
9408,POS消费,地点21,开水,2013/10/13 22:15:18,6.2,29.32
9408,POS消费,地点21,开水,2013/10/14 08:11:07,1.2,28.12
9408,POS消费,地点21,开水,2013/10/14 08:11:11,0.6,27.52
9408,POS消费,地点144,食堂,2013/10/14 08:17:06,0.7,26.82
9408,POS消费,地点213,食堂,2013/10/14 09:18:18,0.5,26.32
9408,POS消费,地点91,校车,2013/10/14 11:57:40,6.1,20.22
9408,POS消费,地点21,开水,2013/10/14 14:18:35,4.0,16.22
9408,POS消费,地点87,食堂,2013/10/14 17:10:39,4.6,11.62
9408,POS消费,地点17,淋浴,2013/10/14 23:13:30,0.6,11.02
9408,POS消费,地点21,开水,2013/10/15 08:06:48,3.0,8.02
9408,POS消费,地点144,食堂,2013/10/15 08:12:41,0.7,7.32
9408,POS消费,地点21,开水,2013/10/15 12:15:29,3.5,3.82
9408,卡充值,,,2013/10/16 10:37:27,100.0,103.73
9408,POS消费,地点188,超市,2013/10/16 10:41:46,14.7,89.03
9408,POS消费,地点188,超市,2013/10/16 10:41:49,0.3,88.73
9408,POS消费,地点21,开水,2013/10/16 13:11:55,2.6,86.13
9408,POS消费,地点21,开水,2013/10/16 16:15:04,3.5,82.63
9408,POS消费,地点216,校车,2013/10/16 18:33:17,1.0,81.63
9408,POS消费,地点211,校车,2013/10/16 20:14:13,1.0,80.63
9408,POS消费,地点176,开水,2013/10/16 20:34:24,0.09,3.73
9408,POS消费,地点21,开水,2013/10/17 08:06:20,1.8,75.29
9408,POS消费,地点144,食堂,2013/10/17 08:11:48,0.7,74.59
9408,POS消费,地点21,开水,2013/10/17 12:09:09,13.9,60.69
9408,POS消费,地点168,食堂,2013/10/17 12:48:59,6.5,54.19
9408,POS消费,地点168,食堂,2013/10/17 18:11:35,7.1,47.09
9408,POS消费,地点1028,淋浴,2013/10/17 20:56:40,0.1,80.53
9408,POS消费,地点1031,淋浴,2013/10/17 20:57:46,1.4,79.13
9408,POS消费,地点17,淋浴,2013/10/17 20:57:46,2.0,77.13
9408,POS消费,地点176,开水,2013/10/17 21:05:37,0.01,77.12
9408,POS消费,地点176,开水,2013/10/17 21:05:43,0.01,77.11
9408,POS消费,地点176,开水,2013/10/17 21:05:43,0.01,77.1
9408,POS消费,地点176,开水,2013/10/17 21:05:49,0.01,77.09
9408,POS消费,地点176,开水,2013/10/17 21:10:49,0.01,47.08
9408,POS消费,地点1029,淋浴,2013/10/17 23:49:33,0.7,46.38
9408,POS消费,地点158,食堂,2013/10/18 08:05:04,2.8,43.58
9408,POS消费,地点176,开水,2013/10/18 08:11:11,0.07,43.51
9408,POS消费,地点232,食堂,2013/10/18 12:10:58,5.6,37.91
9408,POS消费,地点21,开水,2013/10/18 20:12:23,7.0,30.91
9408,POS消费,地点1029,淋浴,2013/10/19 00:43:11,0.6,30.31
9408,POS消费,地点168,食堂,2013/10/19 12:45:11,6.5,23.81
9408,卡充值,,,2013/10/19 13:15:01,100.0,123.81
9408,POS消费,地点188,超市,2013/10/19 13:19:30,4.6,119.21
9408,POS消费,地点105,食堂,2013/10/19 17:12:07,4.6,114.61
9408,POS消费,地点21,开水,2013/10/19 17:13:07,4.0,110.61
9408,POS消费,地点219,超市,2013/10/19 19:09:04,7.0,103.61
9408,POS消费,地点195,超市,2013/10/19 20:50:03,5.2,98.41
9408,POS消费,地点176,开水,2013/10/19 21:13:13,0.07,98.34
9408,POS消费,地点17,淋浴,2013/10/19 23:52:30,1.1,97.24
9408,POS消费,地点69,食堂,2013/10/20 11:57:49,4.6,92.64
9408,POS消费,地点213,食堂,2013/10/20 14:13:04,2.4,90.24
9408,POS消费,地点72,食堂,2013/10/20 18:27:40,6.1,84.14
9408,POS消费,地点168,食堂,2013/10/20 18:28:37,7.1,77.04
9408,POS消费,地点118,食堂,2013/10/21 08:23:33,6.5,70.53
9408,POS消费,地点188,超市,2013/10/21 10:14:53,4.0,66.53
