stuId,library,hospital,market,water,canteen,washer,other,academic_office,printing,bus,shower,ifBorrowed,numOfBorrowed,DormtimesPerDay,DormtotalDays,DormweekendTimes,librarytotalDays,libraryweekendTimes,librarytotalcol_nameTimes,ranks
6.0,8.8,0.0,6514.4,7959.24,14394.0,19.44,48.0,0.0,54.0,854.0,66.8,1.0,2.0,2.33,80.0,40.0,3.0,0.0,5.0,0.683000867303
7.0,911.6,0.0,12428.0,10294.64,22839.52,520.56,0.0,136.8,82.4,5683.12,250.0,1.0,30.0,2.25,88.0,54.0,31.0,10.0,91.0,0.594969644406
12.0,1255.2,0.0,27221.52,6364.48,16706.44,960.0,0.0,52.8,17.6,2605.56,2224.4,,,2.4,50.0,31.0,3.0,2.0,6.0,0.558726220017
13.0,0.0,0.0,3498.0,20.4,1094.4,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0
14.0,0.0,0.0,646.8,78.24,222.0,0.0,0.0,0.0,0.0,139.2,4.8,,,,,,,,,0.0
24.0,1166.4,0.0,6785.2,10016.2,17390.6,191.28,0.0,20.0,1.2,1079.2,177.08,,,2.43,100.0,76.0,,,,0.575531914894
25.0,0.0,0.0,0.0,141.6,355.2,0.0,0.0,0.0,1.2,0.0,8.4,,,,,,,,,0.0
26.0,0.0,0.0,93.6,699.72,496.8,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0
27.0,1000.0,0.0,8873.6,4321.88,6809.44,436.08,0.0,0.0,16.0,1281.2,535.6,,,1.74,46.0,18.0,4.0,18.0,22.0,0.21524822695
30.0,2995.6,0.0,1844.8,2727.24,10371.2,43.2,1200.0,44.0,63.6,1940.0,50.4,,,1.33,3.0,2.0,38.0,31.0,126.0,0.541843971631
31.0,765.2,0.0,6934.4,4927.12,22251.48,2100.96,0.0,72.8,627.6,2455.16,2256.4,,,2.83,86.0,61.0,14.0,21.0,33.0,0.496515679443
40.0,888.0,0.0,6928.28,5296.6,18077.64,345.6,0.0,440.0,34.8,4908.8,932.44,1.0,4.0,5.38,90.0,114.0,40.0,26.0,99.0,0.0657800143781
